date_key,year,month,day,western_sun_sign,western_moon_sign,ganshi_day_id,nine_star_year,moon_phase
1951-08-03,1951,8,3,,,12,4,356.45
1951-08-04,1951,8,4,,,13,4,7.62
1951-08-05,1951,8,5,,,14,4,18.93
1951-08-06,1951,8,6,,,15,4,30.41
1951-08-07,1951,8,7,,,16,4,42.09
1951-08-08,1951,8,8,,,17,4,54.00
1951-08-09,1951,8,9,,,18,4,66.17
1951-08-10,1951,8,10,,,19,4,78.63
1951-08-11,1951,8,11,,,20,4,91.41
1951-08-12,1951,8,12,,,21,4,104.52
1951-08-13,1951,8,13,,,22,4,117.93
1951-08-14,1951,8,14,,,23,4,131.60
1951-08-15,1951,8,15,,,24,4,145.44
1951-08-16,1951,8,16,,,25,4,159.33
1951-08-17,1951,8,17,,,26,4,173.16
1951-08-18,1951,8,18,,,27,4,186.78
1951-08-19,1951,8,19,,,28,4,200.10
1951-08-20,1951,8,20,,,29,4,213.05
1951-08-21,1951,8,21,,,30,4,225.60
1951-08-22,1951,8,22,,,31,4,237.74
1951-08-23,1951,8,23,,,32,4,249.50
1951-08-24,1951,8,24,,,33,4,260.95
1951-08-25,1951,8,25,,,34,4,272.15
1951-08-26,1951,8,26,,,35,4,283.18
1951-08-27,1951,8,27,,,36,4,294.10
1951-08-28,1951,8,28,,,37,4,305.00
1951-08-29,1951,8,29,,,38,4,315.93
1951-08-30,1951,8,30,,,39,4,326.96
1951-08-31,1951,8,31,,,40,4,338.14
1951-09-01,1951,9,1,,,41,4,349.49
1951-09-02,1951,9,2,,,42,4,1.05
1951-09-03,1951,9,3,,,43,4,12.83
1951-09-04,1951,9,4,,,44,4,24.84
1951-09-05,1951,9,5,,,45,4,37.09
1951-09-06,1951,9,6,,,46,4,49.55
1951-09-07,1951,9,7,,,47,4,62.24
1951-09-08,1951,9,8,,,48,4,75.13
1951-09-09,1951,9,9,,,49,4,88.75
1951-09-10,1951,9,10,,,50,4,101.99
1951-09-11,1951,9,11,,,51,4,115.35
1951-09-12,1951,9,12,,,52,4,128.77
1951-09-13,1951,9,13,,,53,4,142.21
1951-09-14,1951,9,14,,,54,4,155.57
1951-09-15,1951,9,15,,,55,4,168.79
1951-09-16,1951,9,16,,,56,4,181.80
1951-09-17,1951,9,17,,,57,4,194.53
1951-09-18,1951,9,18,,,58,4,206.94
1951-09-19,1951,9,19,,,59,4,219.01
1951-09-20,1951,9,20,,,0,4,230.76
1951-09-21,1951,9,21,,,1,4,242.21
1951-09-22,1951,9,22,,,2,4,253.41
1951-09-23,1951,9,23,,,3,4,264.43
1951-09-24,1951,9,24,,,4,4,275.34
1951-09-25,1951,9,25,,,5,4,286.23
1951-09-26,1951,9,26,,,6,4,297.16
1951-09-27,1951,9,27,,,7,4,308.23
1951-09-28,1951,9,28,,,8,4,319.48
1951-09-29,1951,9,29,,,9,4,330.99
1951-09-30,1951,9,30,,,10,4,342.79
1951-10-01,1951,10,1,,,11,4,354.89
1951-10-02,1951,10,2,,,12,4,7.30
1951-10-03,1951,10,3,,,13,4,19.97
1951-10-04,1951,10,4,,,14,4,32.88
1951-10-05,1951,10,5,,,15,4,45.96
1951-10-06,1951,10,6,,,16,4,59.14
1951-10-07,1951,10,7,,,17,4,72.37
1951-10-08,1951,10,8,,,18,4,85.59
1951-10-09,1951,10,9,,,19,4,98.77
1951-10-10,1951,10,10,,,20,4,111.88
1951-10-11,1951,10,11,,,21,4,124.90
1951-10-12,1951,10,12,,,22,4,137.79
1951-10-13,1951,10,13,,,23,4,150.54
1951-10-14,1951,10,14,,,24,4,163.12
1951-10-15,1951,10,15,,,25,4,175.49
1951-10-16,1951,10,16,,,26,4,187.63
1951-10-17,1951,10,17,,,27,4,199.52
1951-10-18,1951,10,18,,,28,4,211.15
1951-10-19,1951,10,19,,,29,4,222.53
1951-10-20,1951,10,20,,,30,4,233.69
1951-10-21,1951,10,21,,,31,4,244.68
1951-10-22,1951,10,22,,,32,4,255.56
1951-10-23,1951,10,23,,,33,4,266.41
1951-10-24,1951,10,24,,,34,4,277.30
1951-10-25,1951,10,25,,,35,4,288.33
1951-10-26,1951,10,26,,,36,4,299.59
1951-10-27,1951,10,27,,,37,4,311.14
1951-10-28,1951,10,28,,,38,4,323.05
1951-10-29,1951,10,29,,,39,4,335.36
1951-10-30,1951,10,30,,,40,4,348.07
1951-10-31,1951,10,31,,,41,4,1.15
1951-11-01,1951,11,1,,,42,4,14.51
1951-11-02,1951,11,2,,,43,4,28.05
1951-11-03,1951,11,3,,,44,4,41.66
1951-11-04,1951,11,4,,,45,4,55.22
1951-11-05,1951,11,5,,,46,4,68.64
1951-11-06,1951,11,6,,,47,4,81.86
1951-11-07,1951,11,7,,,48,4,94.85
1951-11-08,1951,11,8,,,49,4,107.62
1951-11-09,1951,11,9,,,50,4,120.17
1951-11-10,1951,11,10,,,51,4,132.51
1951-11-11,1951,11,11,,,52,4,144.67
1951-11-12,1951,11,12,,,53,4,156.65
1951-11-13,1951,11,13,,,54,4,168.45
1951-11-14,1951,11,14,,,55,4,180.06
1951-11-15,1951,11,15,,,56,4,191.48
1951-11-16,1951,11,16,,,57,4,202.72
1951-11-17,1951,11,17,,,58,4,213.78
1951-11-18,1951,11,18,,,59,4,224.71
1951-11-19,1951,11,19,,,0,4,235.54
1951-11-20,1951,11,20,,,1,4,246.34
1951-11-21,1951,11,21,,,2,4,257.17
1951-11-22,1951,11,22,,,3,4,268.14
1951-11-23,1951,11,23,,,4,4,279.32
1951-11-24,1951,11,24,,,5,4,290.81
1951-11-25,1951,11,25,,,6,4,302.70
1951-11-26,1951,11,26,,,7,4,315.03
1951-11-27,1951,11,27,,,8,4,327.85
1951-11-28,1951,11,28,,,9,4,341.13
1951-11-29,1951,11,29,,,10,4,354.79
1951-11-30,1951,11,30,,,11,4,8.72
1951-12-01,1951,12,1,,,12,4,22.75
1951-12-02,1951,12,2,,,13,4,36.72
1951-12-03,1951,12,3,,,14,4,50.48
1951-12-04,1951,12,4,,,15,4,63.94
1951-12-05,1951,12,5,,,16,4,77.06
1951-12-06,1951,12,6,,,17,4,89.82
1951-12-07,1951,12,7,,,18,4,102.24
1951-12-08,1951,12,8,,,19,4,114.37
1951-12-09,1951,12,9,,,20,4,126.25
1951-12-10,1951,12,10,,,21,4,137.91
1951-12-11,1951,12,11,,,22,4,149.40
1951-12-12,1951,12,12,,,23,4,160.73
1951-12-13,1951,12,13,,,24,4,171.92
1951-12-14,1951,12,14,,,25,4,182.97
1951-12-15,1951,12,15,,,26,4,193.92
1951-12-16,1951,12,16,,,27,4,204.78
1951-12-17,1951,12,17,,,28,4,215.57
1951-12-18,1951,12,18,,,29,4,226.36
1951-12-19,1951,12,19,,,30,4,237.18
1951-12-20,1951,12,20,,,31,4,248.12
1951-12-21,1951,12,21,,,32,4,259.25
1951-12-22,1951,12,22,,,33,4,270.66
1951-12-23,1951,12,23,,,34,4,282.44
1951-12-24,1951,12,24,,,35,4,294.66
1951-12-25,1951,12,25,,,36,4,307.37
1951-12-26,1951,12,26,,,37,4,320.59
1951-12-27,1951,12,27,,,38,4,334.27
1951-12-28,1951,12,28,,,39,4,348.30
1951-12-29,1951,12,29,,,40,4,2.54
1951-12-30,1951,12,30,,,41,4,16.79
1951-12-31,1951,12,31,,,42,4,30.88
1952-01-01,1952,1,1,,,43,3,44.66
1952-01-02,1952,1,2,,,44,3,58.05
1952-01-03,1952,1,3,,,45,3,71.00
1952-01-04,1952,1,4,,,46,3,83.53
1952-01-05,1952,1,5,,,47,3,95.66
1952-01-06,1952,1,6,,,48,3,107.46
1952-01-07,1952,1,7,,,49,3,118.98
1952-01-08,1952,1,8,,,50,3,130.28
1952-01-09,1952,1,9,,,51,3,141.41
1952-01-10,1952,1,10,,,52,3,152.41
1952-01-11,1952,1,11,,,53,3,163.32
1952-01-12,1952,1,12,,,54,3,174.17
1952-01-13,1952,1,13,,,55,3,184.99
1952-01-14,1952,1,14,,,56,3,195.79
1952-01-15,1952,1,15,,,57,3,206.63
1952-01-16,1952,1,16,,,58,3,217.53
1952-01-17,1952,1,17,,,59,3,228.54
1952-01-18,1952,1,18,,,0,3,239.73
1952-01-19,1952,1,19,,,1,3,251.16
1952-01-20,1952,1,20,,,2,3,262.90
1952-01-21,1952,1,21,,,3,3,275.01
1952-01-22,1952,1,22,,,4,3,287.56
1952-01-23,1952,1,23,,,5,3,300.56
1952-01-24,1952,1,24,,,6,3,314.01
1952-01-25,1952,1,25,,,7,3,327.84
1952-01-26,1952,1,26,,,8,3,341.95
1952-01-27,1952,1,27,,,9,3,356.18
1952-01-28,1952,1,28,,,10,3,10.35
1952-01-29,1952,1,29,,,11,3,24.32
1952-01-30,1952,1,30,,,12,3,37.93
1952-01-31,1952,1,31,,,13,3,51.13
1952-02-01,1952,2,1,,,14,3,63.86
1952-02-02,1952,2,2,,,15,3,76.15
1952-02-03,1952,2,3,,,16,3,88.04
1952-02-04,1952,2,4,,,17,3,99.58
1952-02-05,1952,2,5,,,18,3,110.84
1952-02-06,1952,2,6,,,19,3,121.90
1952-02-07,1952,2,7,,,20,3,132.81
1952-02-08,1952,2,8,,,21,3,143.64
1952-02-09,1952,2,9,,,22,3,154.45
1952-02-10,1952,2,10,,,23,3,165.27
1952-02-11,1952,2,11,,,24,3,176.14
1952-02-12,1952,2,12,,,25,3,187.10
1952-02-13,1952,2,13,,,26,3,198.17
1952-02-14,1952,2,14,,,27,3,209.39
1952-02-15,1952,2,15,,,28,3,220.79
1952-02-16,1952,2,16,,,29,3,232.41
1952-02-17,1952,2,17,,,30,3,244.28
1952-02-18,1952,2,18,,,31,3,256.44
1952-02-19,1952,2,19,,,32,3,268.93
1952-02-20,1952,2,20,,,33,3,281.76
1952-02-21,1952,2,21,,,34,3,294.93
1952-02-22,1952,2,22,,,35,3,308.43
1952-02-23,1952,2,23,,,36,3,322.17
1952-02-24,1952,2,24,,,37,3,336.08
1952-02-25,1952,2,25,,,38,3,350.02
1952-02-26,1952,2,26,,,39,3,3.86
1952-02-27,1952,2,27,,,40,3,17.47
1952-02-28,1952,2,28,,,41,3,30.75
1952-02-29,1952,2,29,,,42,3,43.62
1952-03-01,1952,3,1,,,43,3,56.07
1952-03-02,1952,3,2,,,44,3,68.09
1952-03-03,1952,3,3,,,45,3,79.73
1952-03-04,1952,3,4,,,46,3,91.06
1952-03-05,1952,3,5,,,47,3,102.14
1952-03-06,1952,3,6,,,48,3,113.05
1952-03-07,1952,3,7,,,49,3,123.87
1952-03-08,1952,3,8,,,50,3,134.68
1952-03-09,1952,3,9,,,51,3,145.54
1952-03-10,1952,3,10,,,52,3,156.51
1952-03-11,1952,3,11,,,53,3,167.63
1952-03-12,1952,3,12,,,54,3,178.93
1952-03-13,1952,3,13,,,55,3,190.45
1952-03-14,1952,3,14,,,56,3,202.19
1952-03-15,1952,3,15,,,57,3,214.15
1952-03-16,1952,3,16,,,58,3,226.34
1952-03-17,1952,3,17,,,59,3,238.75
1952-03-18,1952,3,18,,,0,3,251.38
1952-03-19,1952,3,19,,,1,3,264.22
1952-03-20,1952,3,20,,,2,3,277.27
1952-03-21,1952,3,21,,,3,3,290.49
1952-03-22,1952,3,22,,,4,3,303.87
1952-03-23,1952,3,23,,,5,3,317.35
1952-03-24,1952,3,24,,,6,3,330.87
1952-03-25,1952,3,25,,,7,3,344.34
1952-03-26,1952,3,26,,,8,3,357.68
1952-03-27,1952,3,27,,,9,3,10.78
1952-03-28,1952,3,28,,,10,3,23.58
1952-03-29,1952,3,29,,,11,3,36.03
1952-03-30,1952,3,30,,,12,3,48.10
1952-03-31,1952,3,31,,,13,3,59.80
1952-04-01,1952,4,1,,,14,3,71.19
1952-04-02,1952,4,2,,,15,3,82.32
1952-04-03,1952,4,3,,,16,3,93.26
1952-04-04,1952,4,4,,,17,3,104.11
1952-04-05,1952,4,5,,,18,3,114.94
1952-04-06,1952,4,6,,,19,3,125.84
1952-04-07,1952,4,7,,,20,3,136.90
1952-04-08,1952,4,8,,,21,3,148.16
1952-04-09,1952,4,9,,,22,3,159.69
1952-04-10,1952,4,10,,,23,3,171.51
1952-04-11,1952,4,11,,,24,3,183.61
1952-04-12,1952,4,12,,,25,3,196.00
1952-04-13,1952,4,13,,,26,3,208.63
1952-04-14,1952,4,14,,,27,3,221.46
1952-04-15,1952,4,15,,,28,3,234.42
1952-04-16,1952,4,16,,,29,3,247.49
1952-04-17,1952,4,17,,,30,3,260.61
1952-04-18,1952,4,18,,,31,3,273.76
1952-04-19,1952,4,19,,,32,3,286.92
1952-04-20,1952,4,20,,,33,3,300.07
1952-04-21,1952,4,21,,,34,3,313.19
1952-04-22,1952,4,22,,,35,3,326.23
1952-04-23,1952,4,23,,,36,3,339.15
1952-04-24,1952,4,24,,,37,3,351.90
1952-04-25,1952,4,25,,,38,3,4.42
1952-04-26,1952,4,26,,,39,3,16.68
1952-04-27,1952,4,27,,,40,3,28.63
1952-04-28,1952,4,28,,,41,3,40.28
1952-04-29,1952,4,29,,,42,3,51.65
1952-04-30,1952,4,30,,,43,3,62.78
1952-05-01,1952,5,1,,,44,3,73.73
1952-05-02,1952,5,2,,,45,3,84.59
1952-05-03,1952,5,3,,,46,3,95.44
1952-05-04,1952,5,4,,,47,3,106.37
1952-05-05,1952,5,5,,,48,3,117.47
1952-05-06,1952,5,6,,,49,3,128.82
1952-05-07,1952,5,7,,,50,3,140.49
1952-05-08,1952,5,8,,,51,3,152.52
1952-05-09,1952,5,9,,,52,3,164.93
1952-05-10,1952,5,10,,,53,3,177.69
1952-05-11,1952,5,11,,,54,3,190.76
1952-05-12,1952,5,12,,,55,3,204.05
1952-05-13,1952,5,13,,,56,3,217.46
1952-05-14,1952,5,14,,,57,3,230.90
1952-05-15,1952,5,15,,,58,3,244.29
1952-05-16,1952,5,16,,,59,3,257.58
1952-05-17,1952,5,17,,,0,3,270.73
1952-05-18,1952,5,18,,,1,3,283.73
1952-05-19,1952,5,19,,,2,3,296.59
1952-05-20,1952,5,20,,,3,3,309.28
1952-05-21,1952,5,21,,,4,3,321.82
1952-05-22,1952,5,22,,,5,3,334.18
1952-05-23,1952,5,23,,,6,3,346.34
1952-05-24,1952,5,24,,,7,3,358.29
1952-05-25,1952,5,25,,,8,3,10.00
1952-05-26,1952,5,26,,,9,3,21.48
1952-05-27,1952,5,27,,,10,3,32.74
1952-05-28,1952,5,28,,,11,3,43.81
1952-05-29,1952,5,29,,,12,3,54.73
1952-05-30,1952,5,30,,,13,3,65.57
1952-05-31,1952,5,31,,,14,3,76.42
1952-06-01,1952,6,1,,,15,3,87.34
1952-06-02,1952,6,2,,,16,3,98.45
1952-06-03,1952,6,3,,,17,3,109.81
1952-06-04,1952,6,4,,,18,3,121.53
1952-06-05,1952,6,5,,,19,3,133.64
1952-06-06,1952,6,6,,,20,3,146.20
1952-06-07,1952,6,7,,,21,3,159.19
1952-06-08,1952,6,8,,,22,3,172.56
1952-06-09,1952,6,9,,,23,3,186.22
1952-06-10,1952,6,10,,,24,3,200.04
1952-06-11,1952,6,11,,,25,3,213.89
1952-06-12,1952,6,12,,,26,3,227.65
1952-06-13,1952,6,13,,,27,3,241.22
1952-06-14,1952,6,14,,,28,3,254.55
1952-06-15,1952,6,15,,,29,3,267.60
1952-06-16,1952,6,16,,,30,3,280.38
1952-06-17,1952,6,17,,,31,3,292.89
1952-06-18,1952,6,18,,,32,3,305.17
1952-06-19,1952,6,19,,,33,3,317.21
1952-06-20,1952,6,20,,,34,3,329.05
1952-06-21,1952,6,21,,,35,3,340.68
1952-06-22,1952,6,22,,,36,3,352.12
1952-06-23,1952,6,23,,,37,3,3.38
1952-06-24,1952,6,24,,,38,3,14.48
1952-06-25,1952,6,25,,,39,3,25.44
1952-06-26,1952,6,26,,,40,3,36.31
1952-06-27,1952,6,27,,,41,3,47.13
1952-06-28,1952,6,28,,,42,3,57.97
1952-06-29,1952,6,29,,,43,3,68.89
1952-06-30,1952,6,30,,,44,3,79.99
1952-07-01,1952,7,1,,,45,3,91.34
1952-07-02,1952,7,2,,,46,3,103.03
1952-07-03,1952,7,3,,,47,3,115.12
1952-07-04,1952,7,4,,,48,3,127.66
1952-07-05,1952,7,5,,,49,3,140.68
1952-07-06,1952,7,6,,,50,3,154.14
1952-07-07,1952,7,7,,,51,3,167.96
1952-07-08,1952,7,8,,,52,3,182.02
1952-07-09,1952,7,9,,,53,3,196.17
1952-07-10,1952,7,10,,,54,3,210.26
1952-07-11,1952,7,11,,,55,3,224.15
1952-07-12,1952,7,12,,,56,3,237.75
1952-07-13,1952,7,13,,,57,3,250.99
1952-07-14,1952,7,14,,,58,3,263.86
1952-07-15,1952,7,15,,,59,3,276.36
1952-07-16,1952,7,16,,,0,3,288.52
1952-07-17,1952,7,17,,,1,3,300.38
1952-07-18,1952,7,18,,,2,3,311.98
1952-07-19,1952,7,19,,,3,3,323.37
1952-07-20,1952,7,20,,,4,3,334.58
1952-07-21,1952,7,21,,,5,3,345.64
1952-07-22,1952,7,22,,,6,3,356.59
1952-07-23,1952,7,23,,,7,3,7.46
1952-07-24,1952,7,24,,,8,3,18.28
1952-07-25,1952,7,25,,,9,3,29.11
1952-07-26,1952,7,26,,,10,3,39.98
1952-07-27,1952,7,27,,,11,3,50.95
1952-07-28,1952,7,28,,,12,3,62.08
1952-07-29,1952,7,29,,,13,3,73.45
1952-07-30,1952,7,30,,,14,3,85.11
1952-07-31,1952,7,31,,,15,3,97.13
1952-08-01,1952,8,1,,,16,3,109.58
1952-08-02,1952,8,2,,,17,3,122.47
1952-08-03,1952,8,3,,,18,3,135.81
1952-08-04,1952,8,4,,,19,3,149.55
1952-08-05,1952,8,5,,,20,3,163.59
1952-08-06,1952,8,6,,,21,3,177.82
1952-08-07,1952,8,7,,,22,3,192.06
1952-08-08,1952,8,8,,,23,3,206.17
1952-08-09,1952,8,9,,,24,3,220.00
1952-08-10,1952,8,10,,,25,3,233.46
1952-08-11,1952,8,11,,,26,3,246.50
1952-08-12,1952,8,12,,,27,3,259.09
1952-08-13,1952,8,13,,,28,3,271.27
1952-08-14,1952,8,14,,,29,3,283.08
1952-08-15,1952,8,15,,,30,3,294.57
1952-08-16,1952,8,16,,,31,3,305.81
1952-08-17,1952,8,17,,,32,3,316.87
1952-08-18,1952,8,18,,,33,3,327.79
1952-08-19,1952,8,19,,,34,3,338.64
1952-08-20,1952,8,20,,,35,3,349.46
1952-08-21,1952,8,21,,,36,3,0.29
1952-08-22,1952,8,22,,,37,3,11.18
1952-08-23,1952,8,23,,,38,3,22.15
1952-08-24,1952,8,24,,,39,3,33.24
1952-08-25,1952,8,25,,,40,3,44.50
1952-08-26,1952,8,26,,,41,3,55.97
1952-08-27,1952,8,27,,,42,3,67.68
1952-08-28,1952,8,28,,,43,3,79.70
1952-08-29,1952,8,29,,,44,3,92.05
1952-08-30,1952,8,30,,,45,3,104.78
1952-08-31,1952,8,31,,,46,3,117.89
1952-09-01,1952,9,1,,,47,3,131.37
1952-09-02,1952,9,2,,,48,3,145.17
1952-09-03,1952,9,3,,,49,3,159.20
1952-09-04,1952,9,4,,,50,3,173.33
1952-09-05,1952,9,5,,,51,3,187.42
1952-09-06,1952,9,6,,,52,3,201.32
1952-09-07,1952,9,7,,,53,3,214.90
1952-09-08,1952,9,8,,,54,3,228.07
1952-09-09,1952,9,9,,,55,3,240.79
1952-09-10,1952,9,10,,,56,3,253.05
1952-09-11,1952,9,11,,,57,3,264.89
1952-09-12,1952,9,12,,,58,3,276.36
1952-09-13,1952,9,13,,,59,3,287.56
1952-09-14,1952,9,14,,,0,3,298.54
1952-09-15,1952,9,15,,,1,3,309.40
1952-09-16,1952,9,16,,,2,3,320.20
1952-09-17,1952,9,17,,,3,3,331.01
1952-09-18,1952,9,18,,,4,3,341.89
1952-09-19,1952,9,19,,,5,3,352.89
1952-09-20,1952,9,20,,,6,3,4.02
1952-09-21,1952,9,21,,,7,3,15.33
1952-09-22,1952,9,22,,,8,3,26.82
1952-09-23,1952,9,23,,,9,3,38.51
1952-09-24,1952,9,24,,,10,3,50.42
1952-09-25,1952,9,25,,,11,3,62.56
1952-09-26,1952,9,26,,,12,3,74.94
1952-09-27,1952,9,27,,,13,3,87.59
1952-09-28,1952,9,28,,,14,3,100.51
1952-09-29,1952,9,29,,,15,3,113.70
1952-09-30,1952,9,30,,,16,3,127.15
1952-10-01,1952,10,1,,,17,3,140.81
1952-10-02,1952,10,2,,,18,3,154.60
1952-10-03,1952,10,3,,,19,3,168.41
1952-10-04,1952,10,4,,,20,3,182.12
1952-10-05,1952,10,5,,,21,3,195.61
1952-10-06,1952,10,6,,,22,3,208.75
1952-10-07,1952,10,7,,,23,3,221.49
1952-10-08,1952,10,8,,,24,3,233.79
1952-10-09,1952,10,9,,,25,3,245.67
1952-10-10,1952,10,10,,,26,3,257.17
1952-10-11,1952,10,11,,,27,3,268.36
1952-10-12,1952,10,12,,,28,3,279.33
1952-10-13,1952,10,13,,,29,3,290.17
1952-10-14,1952,10,14,,,30,3,300.96
1952-10-15,1952,10,15,,,31,3,311.79
1952-10-16,1952,10,16,,,32,3,322.73
1952-10-17,1952,10,17,,,33,3,333.84
1952-10-18,1952,10,18,,,34,3,345.16
1952-10-19,1952,10,19,,,35,3,356.72
1952-10-20,1952,10,20,,,36,3,8.52
1952-10-21,1952,10,21,,,37,3,20.55
1952-10-22,1952,10,22,,,38,3,32.80
1952-10-23,1952,10,23,,,39,3,45.23
1952-10-24,1952,10,24,,,40,3,57.82
1952-10-25,1952,10,25,,,41,3,70.57
1952-10-26,1952,10,26,,,42,3,83.46
1952-10-27,1952,10,27,,,43,3,96.49
1952-10-28,1952,10,28,,,44,3,109.65
1952-10-29,1952,10,29,,,45,3,122.93
1952-10-30,1952,10,30,,,46,3,136.28
1952-10-31,1952,10,31,,,47,3,149.66
1952-11-01,1952,11,1,,,48,3,162.96
1952-11-02,1952,11,2,,,49,3,176.11
1952-11-03,1952,11,3,,,50,3,189.02
1952-11-04,1952,11,4,,,51,3,201.60
1952-11-05,1952,11,5,,,52,3,213.81
1952-11-06,1952,11,6,,,53,3,225.65
1952-11-07,1952,11,7,,,54,3,237.13
1952-11-08,1952,11,8,,,55,3,248.33
1952-11-09,1952,11,9,,,56,3,259.29
1952-11-10,1952,11,10,,,57,3,270.12
1952-11-11,1952,11,11,,,58,3,280.91
1952-11-12,1952,11,12,,,59,3,291.74
1952-11-13,1952,11,13,,,0,3,302.72
1952-11-14,1952,11,14,,,1,3,313.90
1952-11-15,1952,11,15,,,2,3,325.36
1952-11-16,1952,11,16,,,3,3,337.12
1952-11-17,1952,11,17,,,4,3,349.21
1952-11-18,1952,11,18,,,5,3,1.60
1952-11-19,1952,11,19,,,6,3,14.24
1952-11-20,1952,11,20,,,7,3,27.09
1952-11-21,1952,11,21,,,8,3,40.07
1952-11-22,1952,11,22,,,9,3,53.14
1952-11-23,1952,11,23,,,10,3,66.23
1952-11-24,1952,11,24,,,11,3,79.33
1952-11-25,1952,11,25,,,12,3,92.41
1952-11-26,1952,11,26,,,13,3,105.46
1952-11-27,1952,11,27,,,14,3,118.46
1952-11-28,1952,11,28,,,15,3,131.40
1952-11-29,1952,11,29,,,16,3,144.24
1952-11-30,1952,11,30,,,17,3,156.93
1952-12-01,1952,12,1,,,18,3,169.42
1952-12-02,1952,12,2,,,19,3,181.67
1952-12-03,1952,12,3,,,20,3,193.63
1952-12-04,1952,12,4,,,21,3,205.30
1952-12-05,1952,12,5,,,22,3,216.69
1952-12-06,1952,12,6,,,23,3,227.83
1952-12-07,1952,12,7,,,24,3,238.77
1952-12-08,1952,12,8,,,25,3,249.59
1952-12-09,1952,12,9,,,26,3,260.37
1952-12-10,1952,12,10,,,27,3,271.19
1952-12-11,1952,12,11,,,28,3,282.15
1952-12-12,1952,12,12,,,29,3,293.33
1952-12-13,1952,12,13,,,30,3,304.81
1952-12-14,1952,12,14,,,31,3,316.66
1952-12-15,1952,12,15,,,32,3,328.89
1952-12-16,1952,12,16,,,33,3,341.51
1952-12-17,1952,12,17,,,34,3,354.48
1952-12-18,1952,12,18,,,35,3,7.73
1952-12-19,1952,12,19,,,36,3,21.16
1952-12-20,1952,12,20,,,37,3,34.68
1952-12-21,1952,12,21,,,38,3,48.18
1952-12-22,1952,12,22,,,39,3,61.58
1952-12-23,1952,12,23,,,40,3,74.83
1952-12-24,1952,12,24,,,41,3,87.91
1952-12-25,1952,12,25,,,42,3,100.79
1952-12-26,1952,12,26,,,43,3,113.47
1952-12-27,1952,12,27,,,44,3,125.94
1952-12-28,1952,12,28,,,45,3,138.21
1952-12-29,1952,12,29,,,46,3,150.27
1952-12-30,1952,12,30,,,47,3,162.12
1952-12-31,1952,12,31,,,48,3,173.74
1953-01-01,1953,1,1,,,49,2,185.15
1953-01-02,1953,1,2,,,50,2,196.36
1953-01-03,1953,1,3,,,51,2,207.39
1953-01-04,1953,1,4,,,52,2,218.28
1953-01-05,1953,1,5,,,53,2,229.08
1953-01-06,1953,1,6,,,54,2,239.85
1953-01-07,1953,1,7,,,55,2,250.66
1953-01-08,1953,1,8,,,56,2,261.59
1953-01-09,1953,1,9,,,57,2,272.73
1953-01-10,1953,1,10,,,58,2,284.16
1953-01-11,1953,1,11,,,59,2,295.95
1953-01-12,1953,1,12,,,0,2,308.15
1953-01-13,1953,1,13,,,1,2,320.79
1953-01-14,1953,1,14,,,2,2,333.86
1953-01-15,1953,1,15,,,3,2,347.32
1953-01-16,1953,1,16,,,4,2,1.07
1953-01-17,1953,1,17,,,5,2,14.98
1953-01-18,1953,1,18,,,6,2,28.92
1953-01-19,1953,1,19,,,7,2,42.76
1953-01-20,1953,1,20,,,8,2,56.39
1953-01-21,1953,1,21,,,9,2,69.72
1953-01-22,1953,1,22,,,10,2,82.72
1953-01-23,1953,1,23,,,11,2,95.38
1953-01-24,1953,1,24,,,12,2,107.70
1953-01-25,1953,1,25,,,13,2,119.73
1953-01-26,1953,1,26,,,14,2,131.48
1953-01-27,1953,1,27,,,15,2,142.99
1953-01-28,1953,1,28,,,16,2,154.31
1953-01-29,1953,1,29,,,17,2,165.46
1953-01-30,1953,1,30,,,18,2,176.47
1953-01-31,1953,1,31,,,19,2,187.37
1953-02-01,1953,2,1,,,20,2,198.20
1953-02-02,1953,2,2,,,21,2,208.99
1953-02-03,1953,2,3,,,22,2,219.79
1953-02-04,1953,2,4,,,23,2,230.64
1953-02-05,1953,2,5,,,24,2,241.60
1953-02-06,1953,2,6,,,25,2,252.74
1953-02-07,1953,2,7,,,26,2,264.12
1953-02-08,1953,2,8,,,27,2,275.81
1953-02-09,1953,2,9,,,28,2,287.88
1953-02-10,1953,2,10,,,29,2,300.38
1953-02-11,1953,2,11,,,30,2,313.34
1953-02-12,1953,2,12,,,31,2,326.73
1953-02-13,1953,2,13,,,32,2,340.51
1953-02-14,1953,2,14,,,33,2,354.58
1953-02-15,1953,2,15,,,34,2,8.78
1953-02-16,1953,2,16,,,35,2,22.96
1953-02-17,1953,2,17,,,36,2,36.95
1953-02-18,1953,2,18,,,37,2,50.63
1953-02-19,1953,2,19,,,38,2,63.90
1953-02-20,1953,2,20,,,39,2,76.73
1953-02-21,1953,2,21,,,40,2,89.11
1953-02-22,1953,2,22,,,41,2,101.09
1953-02-23,1953,2,23,,,42,2,112.72
1953-02-24,1953,2,24,,,43,2,124.07
1953-02-25,1953,2,25,,,44,2,135.20
1953-02-26,1953,2,26,,,45,2,146.17
1953-02-27,1953,2,27,,,46,2,157.04
1953-02-28,1953,2,28,,,47,2,167.85
1953-03-01,1953,3,1,,,48,2,178.65
1953-03-02,1953,3,2,,,49,2,189.48
1953-03-03,1953,3,3,,,50,2,200.35
1953-03-04,1953,3,4,,,51,2,211.31
1953-03-05,1953,3,5,,,52,2,222.39
